id,city,date,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,method,umpire1,umpire2
419128,Bangalore,2010-03-25,KM Jadhav,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Daredevils,Royal Challengers Bengaluru,field,Delhi Daredevils,runs,17,NA,BG Jerling,RE Koertzen
419126,Ahmedabad,2010-03-26,YK Pathan,"Sardar Patel Stadium, Motera",Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,wickets,8,NA,HDPK Dharmasena,SJA Taufel
419127,Chandigarh,2010-03-27,MK Tiwary,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,39,NA,BR Doctrove,S Ravi
419129,Ahmedabad,2010-03-28,NV Ojha,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,17,NA,SS Hazare,SJA Taufel
419130,Mumbai,2010-03-28,Harbhajan Singh,Dr DY Patil Sports Academy,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,41,NA,S Das,K Hariharan
419131,Delhi,2010-03-29,DA Warner,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Delhi Daredevils,runs,40,NA,SS Hazare,SJA Taufel
419132,Mumbai,2010-03-30,SL Malinga,Brabourne Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,wickets,4,NA,BR Doctrove,SK Tarapore
419133,Chennai,2010-03-31,M Vijay,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Chennai Super Kings,wickets,5,NA,BG Jerling,RE Koertzen
419134,Delhi,2010-03-31,KD Karthik,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,67,NA,HDPK Dharmasena,SJA Taufel
419135,Kolkata,2010-04-01,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,24,NA,K Hariharan,DJ Harper
419136,Chandigarh,2010-04-02,KP Pietersen,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bengaluru,Kings XI Punjab,bat,Royal Challengers Bengaluru,wickets,6,NA,BF Bowden,M Erasmus
419137,Chennai,2010-04-03,M Vijay,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,runs,23,NA,RE Koertzen,RB Tiffin
419138,Mumbai,2010-04-03,AT Rayudu,Brabourne Stadium,Mumbai Indians,Deccan Chargers,Mumbai Indians,bat,Mumbai Indians,runs,63,NA,BR Doctrove,S Ravi
419139,Kolkata,2010-04-04,DPMD Jayawardene,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,8,NA,S Asnani,DJ Harper
419140,Delhi,2010-04-04,PD Collingwood,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bengaluru,Delhi Daredevils,bat,Delhi Daredevils,runs,37,NA,BF Bowden,M Erasmus
419141,Nagpur,2010-04-05,SK Warne,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2,NA,HDPK Dharmasena,SJA Taufel
419142,Chennai,2010-04-06,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,24,NA,S Asnani,DJ Harper
419143,Jaipur,2010-04-07,MJ Lumb,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals,wickets,9,NA,S Ravi,SK Tarapore
419144,Kolkata,2010-04-07,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,14,NA,BG Jerling,RE Koertzen
419145,Bangalore,2010-04-08,TL Suman,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,7,NA,S Asnani,DJ Harper
419146,Chandigarh,2010-04-09,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Kings XI Punjab,wickets,6,NA,M Erasmus,AM Saheba
419147,Nagpur,2010-04-10,RJ Harris,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Chennai Super Kings,Chennai Super Kings,bat,Deccan Chargers,wickets,6,NA,HDPK Dharmasena,SJA Taufel
419148,Bangalore,2010-04-10,R Vinay Kumar,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,NA,K Hariharan,DJ Harper
419149,Delhi,2010-04-11,PP Chawla,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,wickets,7,NA,BF Bowden,AM Saheba
419150,Jaipur,2010-04-11,SR Tendulkar,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,runs,37,NA,BR Doctrove,SK Tarapore
419151,Nagpur,2010-04-12,Harmeet Singh,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Deccan Chargers,runs,13,NA,RE Koertzen,RB Tiffin
419152,Mumbai,2010-04-13,KA Pollard,Brabourne Stadium,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,runs,39,NA,S Asnani,DJ Harper
419153,Chennai,2010-04-13,R Ashwin,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9,NA,SS Hazare,SJA Taufel
419154,Jaipur,2010-04-14,KP Pietersen,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,Royal Challengers Bengaluru,wickets,5,NA,BR Doctrove,S Ravi
419155,Chennai,2010-04-15,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,wickets,6,NA,HDPK Dharmasena,SS Hazare
419156,Dharamsala,2010-04-16,RG Sharma,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,5,NA,M Erasmus,AM Saheba
419157,Bangalore,2010-04-17,R McLaren,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,field,Mumbai Indians,runs,57,NA,HDPK Dharmasena,SJA Taufel
419158,Kolkata,2010-04-17,JD Unadkat,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8,NA,BG Jerling,RB Tiffin
419159,Dharamsala,2010-04-18,MS Dhoni,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,NA,BF Bowden,AM Saheba
419160,Delhi,2010-04-18,A Symonds,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,11,NA,BR Doctrove,SK Tarapore
419161,Kolkata,2010-04-19,M Kartik,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Kolkata Knight Riders,wickets,9,NA,BG Jerling,RE Koertzen
419162,Mumbai,2010-04-21,KA Pollard,Dr DY Patil Sports Academy,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,35,NA,BR Doctrove,RB Tiffin
419163,Mumbai,2010-04-22,DE Bollinger,Dr DY Patil Sports Academy,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,38,NA,BR Doctrove,RB Tiffin
419164,Mumbai,2010-04-24,A Kumble,Dr DY Patil Sports Academy,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,bat,Royal Challengers Bengaluru,wickets,9,NA,RE Koertzen,SJA Taufel
419165,Mumbai,2010-04-25,SK Raina,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,22,NA,RE Koertzen,SJA Taufel
501198,Chennai,2011-04-08,S Anirudha,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,runs,2,NA,BR Doctrove,PR Reiffel
501199,Hyderabad,2011-04-09,SK Trivedi,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8,NA,RE Koertzen,SK Tarapore
501200,Kochi,2011-04-09,AB de Villiers,Nehru Stadium,Kochi Tuskers Kerala,Royal Challengers Bengaluru,Kochi Tuskers Kerala,bat,Royal Challengers Bengaluru,wickets,6,NA,HDPK Dharmasena,K Hariharan
501201,Delhi,2011-04-10,SL Malinga,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Mumbai Indians,wickets,8,NA,AM Saheba,RB Tiffin
501202,Mumbai,2011-04-10,SB Wagh,Dr DY Patil Sports Academy,Pune Warriors,Kings XI Punjab,Kings XI Punjab,bat,Pune Warriors,wickets,7,NA,BR Doctrove,PR Reiffel
501203,Kolkata,2011-04-11,JH Kallis,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,9,NA,RE Koertzen,SK Tarapore
501204,Jaipur,2011-04-12,SK Warne,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,Rajasthan Royals,wickets,6,NA,Aleem Dar,RB Tiffin
501205,Bangalore,2011-04-12,SR Tendulkar,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,NA,HDPK Dharmasena,AL Hill
501206,Chandigarh,2011-04-13,PC Valthaty,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,6,NA,Asad Rauf,SL Shastri
501207,Mumbai,2011-04-13,MD Mishra,Dr DY Patil Sports Academy,Pune Warriors,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Pune Warriors,wickets,4,NA,S Asnani,PR Reiffel
501208,Hyderabad,2011-04-14,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Deccan Chargers,runs,33,NA,RE Koertzen,S Ravi
501209,Jaipur,2011-04-15,G Gambhir,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9,NA,Aleem Dar,SS Hazare
501210,Mumbai,2011-04-15,BB McCullum,Wankhede Stadium,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8,NA,BR Doctrove,PR Reiffel
501211,Chennai,2011-04-16,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,Chennai Super Kings,runs,21,NA,HDPK Dharmasena,AL Hill
501212,Hyderabad,2011-04-16,PC Valthaty,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,8,NA,RE Koertzen,S Ravi
501213,Mumbai,2011-04-17,Yuvraj Singh,Dr DY Patil Sports Academy,Pune Warriors,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,3,NA,Asad Rauf,AM Saheba
501214,Kolkata,2011-04-17,L Balaji,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,NA,Aleem Dar,RB Tiffin
501215,Kochi,2011-04-18,BB McCullum,Nehru Stadium,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7,D/L,K Hariharan,AL Hill
501216,Delhi,2011-04-19,S Sohal,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,16,NA,PR Reiffel,RJ Tucker
501218,Mumbai,2011-04-20,MM Patel,Wankhede Stadium,Mumbai Indians,Pune Warriors,Pune Warriors,bat,Mumbai Indians,wickets,7,NA,Asad Rauf,AM Saheba
501219,Kolkata,2011-04-20,DPMD Jayawardene,Eden Gardens,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,6,NA,Aleem Dar,RB Tiffin
501220,Chandigarh,2011-04-21,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,48,NA,S Asnani,PR Reiffel
501221,Mumbai,2011-04-22,Harbhajan Singh,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,8,NA,Asad Rauf,AM Saheba
501222,Kolkata,2011-04-22,CH Gayle,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,9,NA,SS Hazare,RB Tiffin
501223,Delhi,2011-04-23,DA Warner,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Delhi Daredevils,runs,29,NA,S Asnani,RE Koertzen
501224,Hyderabad,2011-04-24,SL Malinga,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,37,NA,HDPK Dharmasena,AL Hill
501225,Jaipur,2011-04-24,SK Warne,Sawai Mansingh Stadium,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,field,Rajasthan Royals,wickets,8,NA,BR Doctrove,SK Tarapore
501226,Chennai,2011-04-25,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,runs,25,NA,Aleem Dar,RB Tiffin
501227,Delhi,2011-04-26,V Kohli,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,3,NA,S Asnani,RJ Tucker
501228,Mumbai,2011-04-27,DE Bollinger,Dr DY Patil Sports Academy,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,Chennai Super Kings,wickets,8,NA,Asad Rauf,SL Shastri
501229,Kochi,2011-04-27,I Sharma,Nehru Stadium,Kochi Tuskers Kerala,Deccan Chargers,Kochi Tuskers Kerala,field,Deccan Chargers,runs,55,NA,HDPK Dharmasena,AL Hill
501230,Delhi,2011-04-28,MK Tiwary,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Kolkata Knight Riders,runs,17,NA,PR Reiffel,RJ Tucker
501231,Jaipur,2011-04-29,J Botha,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,7,NA,Asad Rauf,SK Tarapore
501232,Bangalore,2011-04-29,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Pune Warriors,Pune Warriors,field,Royal Challengers Bengaluru,runs,26,NA,Aleem Dar,SS Hazare
501233,Kochi,2011-04-30,V Sehwag,Nehru Stadium,Kochi Tuskers Kerala,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,38,NA,HDPK Dharmasena,AL Hill
501234,Kolkata,2011-04-30,Iqbal Abdulla,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,NA,AM Saheba,SL Shastri
501235,Jaipur,2011-05-01,LRPL Taylor,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,field,Rajasthan Royals,wickets,6,NA,SK Tarapore,SJA Taufel
501236,Chennai,2011-05-01,JA Morkel,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,19,NA,Aleem Dar,RB Tiffin
501237,Mumbai,2011-05-02,KA Pollard,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,23,NA,HDPK Dharmasena,PR Reiffel
501238,Delhi,2011-05-02,P Parameswaran,Feroz Shah Kotla,Delhi Daredevils,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7,NA,Asad Rauf,SL Shastri
501239,Hyderabad,2011-05-03,YK Pathan,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,20,NA,S Asnani,RJ Tucker
501240,Chennai,2011-05-04,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,8,NA,SS Hazare,RB Tiffin
501241,Mumbai,2011-05-04,R Sharma,Dr DY Patil Sports Academy,Pune Warriors,Mumbai Indians,Pune Warriors,field,Mumbai Indians,runs,21,NA,HDPK Dharmasena,SJA Taufel
501242,Kochi,2011-05-05,BJ Hodge,Nehru Stadium,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,17,NA,S Ravi,RJ Tucker
501243,Hyderabad,2011-05-05,V Sehwag,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,4,NA,Asad Rauf,AM Saheba
501244,Bangalore,2011-05-06,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bengaluru,runs,85,NA,Aleem Dar,RB Tiffin
501245,Kolkata,2011-05-07,Iqbal Abdulla,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,runs,10,D/L,Asad Rauf,PR Reiffel
501246,Mumbai,2011-05-07,AT Rayudu,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,32,NA,K Hariharan,SJA Taufel
501247,Bangalore,2011-05-08,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Royal Challengers Bengaluru,wickets,9,NA,Aleem Dar,SS Hazare
501248,Chandigarh,2011-05-08,R Sharma,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,Kings XI Punjab,bat,Pune Warriors,wickets,5,NA,SK Tarapore,RJ Tucker
501249,Jaipur,2011-05-09,M Vijay,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,runs,63,NA,K Hariharan,SJA Taufel
501250,Hyderabad,2011-05-10,MR Marsh,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Pune Warriors,wickets,6,NA,Asad Rauf,AM Saheba
501251,Chandigarh,2011-05-10,BA Bhatt,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,76,NA,SK Tarapore,RJ Tucker
501252,Jaipur,2011-05-11,S Aravind,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,9,NA,HDPK Dharmasena,K Hariharan
501253,Chennai,2011-05-12,MS Dhoni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,runs,18,NA,AM Saheba,SL Shastri
501254,Indore,2011-05-13,KD Karthik,Holkar Cricket Stadium,Kochi Tuskers Kerala,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,NA,S Asnani,RJ Tucker
501255,Bangalore,2011-05-14,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4,D/L,RE Koertzen,RB Tiffin
501256,Mumbai,2011-05-14,A Mishra,Wankhede Stadium,Mumbai Indians,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,10,NA,S Ravi,SK Tarapore
501257,Dharamsala,2011-05-15,PP Chawla,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,29,NA,Asad Rauf,SL Shastri
501258,Indore,2011-05-15,BJ Hodge,Holkar Cricket Stadium,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8,NA,PR Reiffel,RJ Tucker
501259,Mumbai,2011-05-16,A Mishra,Dr DY Patil Sports Academy,Pune Warriors,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6,NA,S Ravi,SK Tarapore
501260,Dharamsala,2011-05-17,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Royal Challengers Bengaluru,Kings XI Punjab,bat,Kings XI Punjab,runs,111,NA,Asad Rauf,AM Saheba
501261,Chennai,2011-05-18,WP Saha,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,bat,Chennai Super Kings,runs,11,NA,HDPK Dharmasena,RE Koertzen
501262,Mumbai,2011-05-19,YK Pathan,Dr DY Patil Sports Academy,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,NA,S Ravi,SJA Taufel
501263,Mumbai,2011-05-20,SR Watson,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,10,NA,RE Koertzen,PR Reiffel
501264,Dharamsala,2011-05-21,S Dhawan,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,Deccan Chargers,runs,82,NA,Asad Rauf,AM Saheba
501265,Delhi,2011-05-21,NA,Feroz Shah Kotla,Delhi Daredevils,Pune Warriors,Delhi Daredevils,bat,NA,no result,NA,NA,SS Hazare,RJ Tucker
501266,Bangalore,2011-05-22,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,8,NA,K Hariharan,RE Koertzen
501267,Kolkata,2011-05-22,JEC Franklin,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,NA,SK Tarapore,SJA Taufel
501268,Mumbai,2011-05-24,SK Raina,Wankhede Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,NA,Asad Rauf,SJA Taufel
501269,Mumbai,2011-05-25,MM Patel,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,4,NA,Asad Rauf,SJA Taufel
501270,Chennai,2011-05-27,CH Gayle,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,runs,43,NA,Asad Rauf,SJA Taufel
501271,Chennai,2011-05-28,M Vijay,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,Chennai Super Kings,runs,58,NA,Asad Rauf,SJA Taufel
548306,Chennai,2012-04-04,RE Levi,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,NA,JD Cloete,SJA Taufel
548307,Kolkata,2012-04-05,IK Pathan,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,8,NA,S Asnani,HDPK Dharmasena
548308,Mumbai,2012-04-06,SPD Smith,Wankhede Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,field,Pune Warriors,runs,28,NA,AK Chaudhary,SJA Taufel
548309,Jaipur,2012-04-06,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Rajasthan Royals,runs,31,NA,BF Bowden,SK Tarapore
548310,Bangalore,2012-04-07,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bengaluru,runs,20,NA,S Asnani,S Ravi
548311,Visakhapatnam,2012-04-07,RA Jadeja,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Chennai Super Kings,Deccan Chargers,field,Chennai Super Kings,runs,74,NA,JD Cloete,HDPK Dharmasena
548312,Jaipur,2012-04-08,BJ Hodge,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,22,NA,BF Bowden,VA Kulkarni
